dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,model,evaluation,rerank_probability,rerank_predicted
NF-Corpus,PLAIN-2124,spearmint,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4153031244451967,0
NF-Corpus,PLAIN-2134,Splenda,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4153031244451967,0
NF-Corpus,PLAIN-2145,St. John's wort,-0.03077445586290642,0,word_tfidf_logistic,stratified_5_fold,0.41937822626248655,0
NF-Corpus,PLAIN-2156,stevia,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41937822626248655,0
NF-Corpus,PLAIN-2167,subsidies,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4263631904032482,0
NF-Corpus,PLAIN-2177,sulfur,9.788717247855017e-05,1,word_tfidf_logistic,stratified_5_fold,0.4098884568661638,0
NF-Corpus,PLAIN-2187,suppositories,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4098884568661638,0
NF-Corpus,PLAIN-2197,sweeteners,-0.016390095390875437,0,word_tfidf_logistic,stratified_5_fold,0.41937822626248655,0
NF-Corpus,PLAIN-2209,taro,0.0,0,word_tfidf_logistic,stratified_5_fold,0.42074087238396024,0
NF-Corpus,PLAIN-2220,tempeh,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4263631904032482,0
NF-Corpus,PLAIN-2230,thiamine,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4153031244451967,0
NF-Corpus,PLAIN-2240,titanium dioxide,0.06549852177419457,1,word_tfidf_logistic,stratified_5_fold,0.41937822626248655,0
NF-Corpus,PLAIN-2250,tongue worm,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41937822626248655,0
NF-Corpus,PLAIN-2261,trans fats,0.2665168612481686,1,word_tfidf_logistic,stratified_5_fold,0.41937822626248655,0
NF-Corpus,PLAIN-2271,Tufts,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4263631904032482,0
NF-Corpus,PLAIN-2281,turnips,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4098884568661638,0
NF-Corpus,PLAIN-2291,ultra-processed foods,-0.11305340175787204,0,word_tfidf_logistic,stratified_5_fold,0.46941490616680204,0
NF-Corpus,PLAIN-2301,uterine health,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3187359976564328,0
NF-Corpus,PLAIN-2311,veal,0.0,0,word_tfidf_logistic,stratified_5_fold,0.42074087238396024,0
NF-Corpus,PLAIN-2321,veggie chicken,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3360809153139851,0
NF-Corpus,PLAIN-2332,viral infections,-0.21661344306085173,0,word_tfidf_logistic,stratified_5_fold,0.35047377426093507,0
NF-Corpus,PLAIN-2343,vitamin K,0.0,0,word_tfidf_logistic,stratified_5_fold,0.6982789205155413,1
NF-Corpus,PLAIN-2354,walnut oil,0.044406162097719526,1,word_tfidf_logistic,stratified_5_fold,0.3238129419164146,0
NF-Corpus,PLAIN-2364,weight gain,0.0,0,word_tfidf_logistic,stratified_5_fold,0.6005237122188242,1
NF-Corpus,PLAIN-2375,whiting,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4098884568661638,0
NF-Corpus,PLAIN-2386,worms,0.0,0,word_tfidf_logistic,stratified_5_fold,0.41937822626248655,0
NF-Corpus,PLAIN-2396,Yale,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4153031244451967,0
NF-Corpus,PLAIN-2408,Zoloft,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4098884568661638,0
NF-Corpus,PLAIN-2430,Preventing Brain Loss with B Vitamins?,-0.11106836583246765,0,word_tfidf_logistic,stratified_5_fold,0.3672962659294209,0
NF-Corpus,PLAIN-2440,More Than an Apple a Day: Combating Common Diseases,0.0,0,word_tfidf_logistic,stratified_5_fold,0.35184563332728497,0
NF-Corpus,PLAIN-2450,Are Organic Foods Safer?,-0.10265376469471635,0,word_tfidf_logistic,stratified_5_fold,0.46371091592619645,0
NF-Corpus,PLAIN-2460,Diabetes as a Disease of Fat Toxicity,-0.11496943328345773,0,word_tfidf_logistic,stratified_5_fold,0.45667193021359365,0
NF-Corpus,PLAIN-2470,Is Milk Good for Our Bones?,-0.09375358373665316,0,word_tfidf_logistic,stratified_5_fold,0.6028952672231912,1
NF-Corpus,PLAIN-2480,Preventing Ulcerative Colitis with Diet,0.03128220470182619,1,word_tfidf_logistic,stratified_5_fold,0.3892386743845707,0
NF-Corpus,PLAIN-2490,The Actual Benefit of Diet vs. Drugs,-0.4544349947341837,0,word_tfidf_logistic,stratified_5_fold,0.4631889633213579,0
NF-Corpus,PLAIN-2500,The Saturated Fat Studies: Buttering Up the Public,-0.059872671137193724,0,word_tfidf_logistic,stratified_5_fold,0.35564960690751185,0
NF-Corpus,PLAIN-2510,Coffee and Artery Function,-0.13688927926756744,0,word_tfidf_logistic,stratified_5_fold,0.3227376601814715,0
NF-Corpus,PLAIN-2520,Caloric Restriction vs. Plant-Based Diets,-0.08799939092429448,0,word_tfidf_logistic,stratified_5_fold,0.427490116312157,0
NF-Corpus,PLAIN-2530,Infectobesity: Adenovirus 36 and Childhood Obesity,0.033127111727194514,1,word_tfidf_logistic,stratified_5_fold,0.6156699347743094,1
NF-Corpus,PLAIN-2540,Does Cholesterol Size Matter?,-0.00639160402075073,0,word_tfidf_logistic,stratified_5_fold,0.5190851382124788,1
NF-Corpus,PLAIN-2550,Barriers to Heart Disease Prevention,-0.11918532507629645,0,word_tfidf_logistic,stratified_5_fold,0.5576219370500617,1
NF-Corpus,PLAIN-2560,Childhood Constipation and Cow’s Milk,0.15457433957839828,1,word_tfidf_logistic,stratified_5_fold,0.6548327858701122,1
NF-Corpus,PLAIN-2570,Diabetics Should Take Their Pulses,-0.03200606484240487,0,word_tfidf_logistic,stratified_5_fold,0.44282105520580217,0
NF-Corpus,PLAIN-2580,Academy of Nutrition and Dietetics Conflicts of Interest,-0.010386329346650791,0,word_tfidf_logistic,stratified_5_fold,0.4132442941316977,0
NF-Corpus,PLAIN-2590,Do Vegetarians Get Enough Protein?,0.07292655201988812,1,word_tfidf_logistic,stratified_5_fold,0.43501401993209876,0
NF-Corpus,PLAIN-2600,Eggs and Arterial Function,0.26139068822021266,1,word_tfidf_logistic,stratified_5_fold,0.33913731890922255,0
NF-Corpus,PLAIN-2610,Treating Asthma With Plants vs. Supplements?,0.015711895704843715,1,word_tfidf_logistic,stratified_5_fold,0.5496578258837496,1
NF-Corpus,PLAIN-2620,Phytates for the Treatment of Cancer,-0.16787496074933989,0,word_tfidf_logistic,stratified_5_fold,0.46861382826581344,0
NF-Corpus,PLAIN-2630,Alkylphenol Endocrine Disruptors and Allergies,0.0249027655074191,1,word_tfidf_logistic,stratified_5_fold,0.4385656039216365,0
NF-Corpus,PLAIN-2640,Chicken Salmonella Thanks to Meat Industry Lawsuit,-0.03594933206145212,0,word_tfidf_logistic,stratified_5_fold,0.5482928946751436,1
NF-Corpus,PLAIN-2650,Turmeric Curcumin and Osteoarthritis,-0.1321175952106089,0,word_tfidf_logistic,stratified_5_fold,0.515368500831073,1
NF-Corpus,PLAIN-2660,How Long to Detox From Fish Before Pregnancy?,0.059049178474140374,1,word_tfidf_logistic,stratified_5_fold,0.38559799176304316,0
NF-Corpus,PLAIN-2670,Is Caramel Color Carcinogenic?,0.14982420171299154,1,word_tfidf_logistic,stratified_5_fold,0.2619134583106055,0
NF-Corpus,PLAIN-2680,Counteracting the Effects of Dioxins Through Diet,0.18210369776815222,1,word_tfidf_logistic,stratified_5_fold,0.3661622956301949,0
NF-Corpus,PLAIN-2690,Chronic Headaches and Pork Tapeworms,0.2200917662980802,1,word_tfidf_logistic,stratified_5_fold,0.5342282142819755,1
NF-Corpus,PLAIN-2700,Heart Disease Starts in Childhood,0.1605327106653441,1,word_tfidf_logistic,stratified_5_fold,0.5518114552537134,1
NF-Corpus,PLAIN-2710,Artificial Food Colors and ADHD,0.08661734426551171,1,word_tfidf_logistic,stratified_5_fold,0.6138350005194221,1
NF-Corpus,PLAIN-2720,Keeping Your Hands Warm With Citrus,0.13211759521060887,1,word_tfidf_logistic,stratified_5_fold,0.5350832123303809,1
NF-Corpus,PLAIN-2730,Anti-Angiogenesis: Cutting Off Tumor Supply Lines,0.4087982744859299,1,word_tfidf_logistic,stratified_5_fold,0.3433239006052942,0
NF-Corpus,PLAIN-2740,Cancer Risk From CT Scan Radiation,0.20090200410073256,1,word_tfidf_logistic,stratified_5_fold,0.5764318147503257,1
NF-Corpus,PLAIN-2750,Preventing the Common Cold with Probiotics?,-0.08698451916692779,0,word_tfidf_logistic,stratified_5_fold,0.66206560419525,1
NF-Corpus,PLAIN-2760,Eating Healthy on a Budget,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3111605839022798,0
NF-Corpus,PLAIN-2770,Flaxseeds & Breast Cancer Survival: Clinical Evidence,-0.3820564381065627,0,word_tfidf_logistic,stratified_5_fold,0.5064874198797454,1
NF-Corpus,PLAIN-2780,Do Fruit & Nut Bars Cause Weight Gain?,0.02666352696971208,1,word_tfidf_logistic,stratified_5_fold,0.43917917247951954,0
NF-Corpus,PLAIN-2790,Titanium Dioxide & Inflammatory Bowel Disease,0.006744848662945557,1,word_tfidf_logistic,stratified_5_fold,0.4042629357397967,0
NF-Corpus,PLAIN-2800,Prolonged Liver Function Enhancement From Broccoli,-0.049783113561611234,0,word_tfidf_logistic,stratified_5_fold,0.4263420609214413,0
NF-Corpus,PLAIN-2810,Apple Juice May Be Worse Than Sugar Water,-0.05854439592831931,0,word_tfidf_logistic,stratified_5_fold,0.3956724350049032,0
NF-Corpus,PLAIN-2820,Preventing Strokes with Diet,0.11671218210122507,1,word_tfidf_logistic,stratified_5_fold,0.3892386743845707,0
NF-Corpus,PLAIN-2830,Neurobiology of Artificial Sweeteners,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4529343945364841,0
NF-Corpus,PLAIN-2840,Benefits of Fenugreek Seeds,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4437588598872771,0
NF-Corpus,PLAIN-2850,More Antibiotics In White Meat or Dark Meat?,0.0,0,word_tfidf_logistic,stratified_5_fold,0.49306783637874335,0
NF-Corpus,PLAIN-2860,BPA Plastic and Male Sexual Dysfunction,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3625984967134666,0
NF-Corpus,PLAIN-2870,Filled Full of Lead,-0.07623986638854101,0,word_tfidf_logistic,stratified_5_fold,0.4498241588919879,0
NF-Corpus,PLAIN-2880,The Answer to the Pritikin Puzzle,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5152869023891191,1
NF-Corpus,PLAIN-2890,To Snack or Not to Snack?,-0.04156595943551104,0,word_tfidf_logistic,stratified_5_fold,0.2130046530073623,0
NF-Corpus,PLAIN-2900,Boosting Good Bacteria in the Colon Without Probiotics,0.1926866049182051,1,word_tfidf_logistic,stratified_5_fold,0.4723393722373304,0
NF-Corpus,PLAIN-2910,Optimal Phytosterol Dose,0.0,0,word_tfidf_logistic,stratified_5_fold,0.33623534461902466,0
NF-Corpus,PLAIN-2920,Human Neurotransmitters in Plants,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3978259243211096,0
NF-Corpus,PLAIN-2930,Kiwifruit for Irritable Bowel Syndrome,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4899851735320805,0
NF-Corpus,PLAIN-2940,Dietary Treatment of Crohn's Disease,0.0,0,word_tfidf_logistic,stratified_5_fold,0.2935290670190008,0
NF-Corpus,PLAIN-2950,Unsafe at Any Feed,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4237004914243004,0
NF-Corpus,PLAIN-2960,Pharmacists Versus Health Food Store Employees: Who Gives Better Advice?,0.0,0,word_tfidf_logistic,stratified_5_fold,0.436821880023668,0
NF-Corpus,PLAIN-2970,Preventing Cataracts with Diet,0.0,0,word_tfidf_logistic,stratified_5_fold,0.6867267935512165,1
NF-Corpus,PLAIN-2981,Cheese Mites and Maggots,-0.07187006452250416,0,word_tfidf_logistic,stratified_5_fold,0.523419239485943,1
NF-Corpus,PLAIN-2991,Cholesterol and Lower Back Pain,0.08027921085181244,1,word_tfidf_logistic,stratified_5_fold,0.45203892328263484,0
NF-Corpus,PLAIN-3001,EPIC Findings on Lymphoma,-0.20438239758848611,0,word_tfidf_logistic,stratified_5_fold,0.3761327323862964,0
NF-Corpus,PLAIN-3014,Sometimes the Enzyme Myth Is True,0.0,0,word_tfidf_logistic,stratified_5_fold,0.39275470425666675,0
NF-Corpus,PLAIN-3026,Vitamin C-Enriched Bacon,-0.3010299956639812,0,word_tfidf_logistic,stratified_5_fold,0.6556678942924968,1
NF-Corpus,PLAIN-3037,Out of the Lab Onto the Track,0.0,0,word_tfidf_logistic,stratified_5_fold,0.49332445763625465,0
NF-Corpus,PLAIN-3053,Dragon's Blood,0.0,0,word_tfidf_logistic,stratified_5_fold,0.48296512151211696,0
NF-Corpus,PLAIN-3063,Better Than Goji Berries,0.0,0,word_tfidf_logistic,stratified_5_fold,0.33603916676047574,0
NF-Corpus,PLAIN-3074,How to Help Prevent Abdominal Aortic Aneurysms,-0.6989700043360187,0,word_tfidf_logistic,stratified_5_fold,0.5866042295607915,1
NF-Corpus,PLAIN-3085,The Difficulty of Arriving at a Vitamin D Recommendation,-0.12278468466195075,0,word_tfidf_logistic,stratified_5_fold,0.6108753239441609,1
NF-Corpus,PLAIN-3097,Amyloid and Apple Juice,0.0,0,word_tfidf_logistic,stratified_5_fold,0.35791826509531444,0
NF-Corpus,PLAIN-3116,Dietary Guidelines: From Dairies to Berries,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3274410340768523,0
NF-Corpus,PLAIN-3131,Are Avocados Good for You?,0.016124726840871212,1,word_tfidf_logistic,stratified_5_fold,0.5580090735887828,1
NF-Corpus,PLAIN-3141,Relieving Yourself of Excess Estrogen,0.1333769321014654,1,word_tfidf_logistic,stratified_5_fold,0.4073004953928121,0
NF-Corpus,PLAIN-3151,Too Much Iodine Can Be as Bad as Too Little,0.6140091041223233,1,word_tfidf_logistic,stratified_5_fold,0.4982909785376884,0
NF-Corpus,PLAIN-3161,Is Milk and Mucus a Myth?,-0.04757463375562648,0,word_tfidf_logistic,stratified_5_fold,0.5044731671058764,1
NF-Corpus,PLAIN-3171,Convergence of Evidence,0.09125965040647843,1,word_tfidf_logistic,stratified_5_fold,0.40541704371888,0
NF-Corpus,PLAIN-3181,Is Dragon Fruit Good For You?,0.22400556151517553,1,word_tfidf_logistic,stratified_5_fold,0.489998296479952,0
NF-Corpus,PLAIN-3191,Is Distilled Fish Oil Toxin-Free?,-0.042367766003497065,0,word_tfidf_logistic,stratified_5_fold,0.5792216201806821,1
NF-Corpus,PLAIN-3201,Acne & Cancer Connection,0.10417425704168615,1,word_tfidf_logistic,stratified_5_fold,0.6040796430587189,1
NF-Corpus,PLAIN-3211,Overdosing on Greens,0.0,0,word_tfidf_logistic,stratified_5_fold,0.515323842284375,1
NF-Corpus,PLAIN-3221,Dietary Theory of Alzheimer's,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3038695472133549,0
NF-Corpus,PLAIN-3231,Meat & Multiple Myeloma,0.0,0,word_tfidf_logistic,stratified_5_fold,0.3922076651667961,0
NF-Corpus,PLAIN-3241,Apthous Ulcer Mystery Solved,0.0,0,word_tfidf_logistic,stratified_5_fold,0.42074087238396024,0
NF-Corpus,PLAIN-3251,EPIC Study,0.01755969744406629,1,word_tfidf_logistic,stratified_5_fold,0.5311270636145932,1
NF-Corpus,PLAIN-3261,Update on Herbalife®,0.006854113763784919,1,word_tfidf_logistic,stratified_5_fold,0.3761327323862964,0
NF-Corpus,PLAIN-3271,Saturated Fat & Cancer Progression,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5894619328143375,1
NF-Corpus,PLAIN-3281,Aluminum in Vaccines vs. Food,-0.12755478454853666,0,word_tfidf_logistic,stratified_5_fold,0.46230662482837936,0
NF-Corpus,PLAIN-3292,Are Multivitamins Good For You?,-0.11889931614133659,0,word_tfidf_logistic,stratified_5_fold,0.5580090735887828,1
NF-Corpus,PLAIN-3302,Fish Fog,-0.29420263302058774,0,word_tfidf_logistic,stratified_5_fold,0.49534909700737784,0
NF-Corpus,PLAIN-3312,Sexually Transmitted Fish Toxin,0.16166836532571668,1,word_tfidf_logistic,stratified_5_fold,0.363465678461603,0
NF-Corpus,PLAIN-3322,Veggies vs. Cancer,0.07589947018231881,1,word_tfidf_logistic,stratified_5_fold,0.6490434722501114,1
NF-Corpus,PLAIN-3332,Alcohol Risks vs. Benefits,0.012295225617264038,1,word_tfidf_logistic,stratified_5_fold,0.4204968586657857,0
NF-Corpus,PLAIN-3342,Is Coconut Milk Good For You?,-0.4800129389813732,0,word_tfidf_logistic,stratified_5_fold,0.5664235815104546,1
NF-Corpus,PLAIN-3352,Boosting Heart Nerve Control,0.16195671984435944,1,word_tfidf_logistic,stratified_5_fold,0.4714656959065824,0
NF-Corpus,PLAIN-3362,Kuna Indian Secret,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4098884568661638,0
NF-Corpus,PLAIN-3372,The Healthiest Sweetener,0.0,0,word_tfidf_logistic,stratified_5_fold,0.5152160074314119,1
NF-Corpus,PLAIN-3382,Are Artificial Colors Bad for You?,0.3084253774851065,1,word_tfidf_logistic,stratified_5_fold,0.5976441746879692,1
NF-Corpus,PLAIN-3392,Healthiest Airplane Beverage,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4849685194569023,0
NF-Corpus,PLAIN-3402,Antioxidant Content of 300 Foods,0.08514311764162098,1,word_tfidf_logistic,stratified_5_fold,0.32664974994452173,0
NF-Corpus,PLAIN-3412,Plant vs. Cow Calcium,-0.10644397828150137,0,word_tfidf_logistic,stratified_5_fold,0.45684026703698366,0
NF-Corpus,PLAIN-3422,Vitamin Supplements Worth Taking,0.27250304536248027,1,word_tfidf_logistic,stratified_5_fold,0.6115155312441949,1
NF-Corpus,PLAIN-3432,Healthy Chocolate Milkshakes,-0.18844415212771537,0,word_tfidf_logistic,stratified_5_fold,0.41937822626248655,0
NF-Corpus,PLAIN-3442,The Healthiest Vegetables,0.08879873949105598,1,word_tfidf_logistic,stratified_5_fold,0.5152160074314119,1
NF-Corpus,PLAIN-3452,Bowel Movement Frequency,-0.026992786640726574,0,word_tfidf_logistic,stratified_5_fold,0.4436485461774273,0
NF-Corpus,PLAIN-3462,Olive Oil and Artery Function,-0.13298229857516786,0,word_tfidf_logistic,stratified_5_fold,0.5700295071969487,1
NF-Corpus,PLAIN-3472,How Doctors Responded to Being Named a Leading Killer,0.0,0,word_tfidf_logistic,stratified_5_fold,0.4380135967825183,0
SciFact,1,0-dimensional biomaterials show inductive properties.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.3411734901206836,0
SciFact,3,"1,000 genomes project enables mapping of genetic sequence variation consisting of rare variants with larger penetrance effects than common variants.",0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5288038696874713,1
SciFact,5,1/2000 in UK have abnormal PrP positivity.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5550980481539343,1
SciFact,13,5% of perinatal mortality is due to low birth weight.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5064896000074345,1
SciFact,36,A deficiency of vitamin B12 increases blood levels of homocysteine.,0.01879027595113203,1,word_tfidf_logistic,leave_one_dataset_out,0.5504940140083943,1
SciFact,42,A high microerythrocyte count raises vulnerability to severe anemia in homozygous alpha (+)- thalassemia trait subjects.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4009431616647821,0
SciFact,48,"A total of 1,000 people in the UK are asymptomatic carriers of vCJD infection.",0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.7028578113985345,1
SciFact,49,ADAR1 binds to Dicer to cleave pre-miRNA.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.3181930860979102,0
SciFact,50,AIRE is expressed in some skin tumors.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5491307680944025,1
SciFact,51,ALDH1 expression is associated with better breast cancer outcomes.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5212541160205034,1
SciFact,53,ALDH1 expression is associated with poorer prognosis in breast cancer.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5933714659080767,1
SciFact,54,AMP-activated protein kinase (AMPK) activation increases inflammation-related fibrosis in the lungs.,0.14379281289197782,1,word_tfidf_logistic,leave_one_dataset_out,0.5354554733727975,1
SciFact,56,APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation causing GABA neuron degeneration.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5333655982786465,1
SciFact,57,"APOE4 expression in iPSC-derived neurons increases AlphaBeta production and tau phosphorylation, delaying GABA neuron degeneration.",0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5333655982786465,1
SciFact,70,Activation of PPM1D suppresses p53 function.,-0.5315494798389231,0,word_tfidf_logistic,leave_one_dataset_out,0.5486873069041288,1
SciFact,72,Activator-inhibitor pairs are provided dorsally by Admpchordin.,0.6989700043360187,1,word_tfidf_logistic,leave_one_dataset_out,0.7166083236893704,1
SciFact,75,"Active H. pylori urease has a polymeric structure that compromises two subunits, UreA and UreB.",0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.5165227020192811,1
SciFact,94,Albendazole is used to treat lymphatic filariasis.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4164131636825893,0
SciFact,99,Alizarin forms hydrogen bonds with residues involved in PGAM1 substrate binding.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5968001644627873,1
SciFact,100,All hematopoietic stem cells segregate their chromosomes randomly.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4479747563119746,0
SciFact,113,Angiotensin converting enzyme inhibitors are associated with increased risk for functional renal insufficiency.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6438360382938942,1
SciFact,115,Anthrax spores can be disposed of easily after they are dispersed.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6037213252597511,1
SciFact,118,Antibiotic induced alterations in the gut microbiome reduce resistance against Clostridium difficile,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5057106477427584,1
SciFact,124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6087925223971186,1
SciFact,127,Arginine 90 in p150n is important for interaction with EB1.,0.5,1,word_tfidf_logistic,leave_one_dataset_out,0.6269085612552797,1
SciFact,128,Arterioles have a larger lumen diameter than venules.,0.13092975357145753,1,word_tfidf_logistic,leave_one_dataset_out,0.4188844647129995,0
SciFact,129,Articles published in open access format are less likely to be cited than traditional journals.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5129804548280865,1
SciFact,130,Articles published in open access format are more likely to be cited than traditional journals.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.46852549699120594,0
SciFact,132,Aspirin inhibits the production of PGE2.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5846109515811265,1
SciFact,133,"Assembly of invadopodia is triggered by focal generation of phosphatidylinositol-3,4-biphosphate and the activation of the nonreceptor tyrosine kinase Src.",0.22595595991959372,1,word_tfidf_logistic,leave_one_dataset_out,0.5867569985334257,1
SciFact,137,Asymptomatic visual impairment screening in elderly populations does not lead to improved vision.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4579075587112233,0
SciFact,141,Auditory entrainment is strengthened when people see congruent visual and auditory information.,-0.1227846846619507,0,word_tfidf_logistic,leave_one_dataset_out,0.5547823500403515,1
SciFact,142,Autologous transplantation of mesenchymal stem cells causes a higher rate of opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5624154737047432,1
SciFact,143,Autologous transplantation of mesenchymal stem cells causes fewer opportunistic infections than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5260361517833282,1
SciFact,146,Autologous transplantation of mesenchymal stem cells has lower rates of rejection than induction therapy with anti-interleukin-2 receptor antibodies.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5676061970511593,1
SciFact,148,Autophagy declines in aged organisms.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4914256333449464,0
SciFact,163,Bariatric surgery has a positive impact on mental health.,-0.36907024642854247,0,word_tfidf_logistic,leave_one_dataset_out,0.35218380889442275,0
SciFact,171,Basophils counteract disease development in patients with systemic lupus erythematosus (SLE).,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5709773700202267,1
SciFact,179,Birth-weight is positively associated with breast cancer.,0.16812753627111754,1,word_tfidf_logistic,leave_one_dataset_out,0.5701547384825849,1
SciFact,180,Blocking the interaction between TDP-43 and respiratory complex I proteins ND3 and ND6 leads to increased TDP-43-induced neuronal loss.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.44980946659514887,0
SciFact,183,Bone marrow cells contribute to adult macrophage compartments.,0.11521168128766429,1,word_tfidf_logistic,leave_one_dataset_out,0.3181930860979102,0
SciFact,185,Breast cancer development is determined exclusively by genetic factors.,-0.13092975357145753,0,word_tfidf_logistic,leave_one_dataset_out,0.5080089065435008,1
SciFact,198,CCL19 is absent within dLNs.,-0.11314719276545837,0,word_tfidf_logistic,leave_one_dataset_out,0.5211146325976214,1
SciFact,208,CHEK2 is not associated with breast cancer.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5753839586432362,1
SciFact,212,CR is associated with higher methylation age.,-0.36907024642854247,0,word_tfidf_logistic,leave_one_dataset_out,0.5745443557423388,1
SciFact,213,CRP is not predictive of postoperative mortality following Coronary Artery Bypass Graft (CABG) surgery.,-0.3562071871080222,0,word_tfidf_logistic,leave_one_dataset_out,0.4993369196313687,0
SciFact,216,CX3CR1 on the Th2 cells impairs T cell survival,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.48471505692710615,0
SciFact,217,CX3CR1 on the Th2 cells promotes T cell survival,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.48471505692710615,0
SciFact,218,CX3CR1 on the Th2 cells promotes airway inflammation.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.48471505692710615,0
SciFact,219,CX3CR1 on the Th2 cells suppresses airway inflammation.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.48471505692710615,0
SciFact,230,Carriers of the alcohol aldehyde dehydrogenase deficiency mutation drink less that non-carries.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5538327524498214,1
SciFact,232,Cataract and trachoma are the primary cause of blindness in Southern Sudan.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.6864878304617849,1
SciFact,233,Cell autonomous sex determination in somatic cells does not occur in Galliformes.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.524947251263459,1
SciFact,236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4914256333449464,0
SciFact,237,Cells lacking clpC have a defect in sporulation efficiency in Bacillus subtilis.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.5493885041073479,1
SciFact,238,Cells undergoing methionine restriction may activate miRNAs.,0.5,1,word_tfidf_logistic,leave_one_dataset_out,0.3928091460864582,0
SciFact,239,Cellular aging closely links to an older appearance.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.3542777503650816,0
SciFact,248,Chenodeosycholic acid treatment increases whole-body energy expenditure.,0.0,0,word_tfidf_logistic,leave_one_dataset_out,0.4559552836997172,0
SciFact,249,Chenodeosycholic acid treatment reduces whole-body energy expenditure.,0.36907024642854247,1,word_tfidf_logistic,leave_one_dataset_out,0.4559552836997172,0
