dataset,query_id,query_text,delta_nDCG@10,rerank_beneficial,evaluation,rerank_probability,rerank_predicted
SciFact,914,PPAR-RXRs can be activated by PPAR ligands.,0.0,0,stratified_5_fold,0.4970696327893527,0
SciFact,921,Participating in six months of physical activity improves cognitive functioning.,0.36907024642854247,1,stratified_5_fold,0.5952414927743535,1
SciFact,922,Patients in stable partnerships have a faster progression from HIV to AIDS.,0.0,0,stratified_5_fold,0.11992344282446836,0
SciFact,936,Peroxynitrite is required for nitration of TCR/CD8.,0.0,0,stratified_5_fold,0.1294168735881066,0
SciFact,956,Pleiotropic coupling of GLP-1R to intracellular effectors promotes distinct profiles of cellular signaling.,0.0,0,stratified_5_fold,0.5039637031053361,1
SciFact,957,Podocytes are motile and migrate in the presence of injury.,0.36907024642854247,1,stratified_5_fold,0.7294356630795066,1
SciFact,960,Polymeal nutrition reduces cardiovascular mortality.,0.0,0,stratified_5_fold,0.1331080972875612,0
SciFact,967,Pretreatment with the Arp2/3 inhibitor CK-666 affects lamelliopodia formation.,0.0,0,stratified_5_fold,0.27993634428897746,0
SciFact,971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,0.19519002499605076,1,stratified_5_fold,0.38859451455877897,0
SciFact,975,Primary pro-inflammatory cytokines induce secondary pro- and anti-inflammatory mediators.,0.0,0,stratified_5_fold,0.4454166948338001,0
SciFact,982,Proteins synthesized at the growth cone are ubiquitinated at a higher rate than proteins from the cell body.,0.0,0,stratified_5_fold,0.14027550349045007,0
SciFact,985,Pseudogene PTENP1 regulates the expression of PTEN by functioning as an miRNA decoy.,0.0,0,stratified_5_fold,0.04446328004225001,0
SciFact,993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,0.36907024642854247,1,stratified_5_fold,0.6952945554628832,1
SciFact,1012,Radioiodine treatment of non-toxic multinodular goitre reduces thyroid volume.,0.0,0,stratified_5_fold,0.07052902338021444,0
SciFact,1014,Rapamycin decreases the concentration of triacylglycerols in fruit flies.,0.0,0,stratified_5_fold,0.3705216780476379,0
SciFact,1019,Rapid phosphotransfer rates govern fidelity in two component systems,0.0,0,stratified_5_fold,0.3583237803612931,0
SciFact,1020,Rapid up-regulation and higher basal expression of interferon-induced genes increase survival of granule cell neurons that are infected by West Nile virus.,0.13092975357145753,1,stratified_5_fold,0.4327418687662499,0
SciFact,1021,Rapid up-regulation and higher basal expression of interferon-induced genes reduce survival of granule cell neurons that are infected by West Nile virus.,0.13092975357145753,1,stratified_5_fold,0.45705877014205465,0
SciFact,1024,Recurrent mutations occur frequently within CTCF anchor sites adjacent to oncogenes.,0.0,0,stratified_5_fold,0.28927824258954843,0
SciFact,1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,0.0,0,stratified_5_fold,0.31589385880721194,0
SciFact,1041,Replacement of histone H2A with H2A.Z slows gene activation in yeasts by stabilizing +1 nucleosomes.,-0.018517574949988347,0,stratified_5_fold,0.46198167488199376,0
SciFact,1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,0.0,0,stratified_5_fold,0.651752258779331,1
SciFact,1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,0.0,0,stratified_5_fold,0.007293469353861358,0
SciFact,1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,0.0,0,stratified_5_fold,0.007716889185888682,0
SciFact,1088,Silencing of Bcl2 is important for the maintenance and progression of tumors.,0.0,0,stratified_5_fold,0.7633932714821612,1
SciFact,1089,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,0.0,0,stratified_5_fold,0.010129193231568702,0
SciFact,1099,Statins decrease blood cholesterol.,0.0,0,stratified_5_fold,0.43622933697652794,0
SciFact,1100,Statins increase blood cholesterol.,0.0,0,stratified_5_fold,0.3734357468887573,0
SciFact,1104,Stroke patients with prior use of direct oral anticoagulants have a lower risk of in-hospital mortality than stroke patients with prior use of warfarin.,0.0,0,stratified_5_fold,0.0020028040230292963,0
SciFact,1107,Subcutaneous fat depots undergo extensive browning processes after cold exposure.,0.0,0,stratified_5_fold,0.08684075743647511,0
SciFact,1110,Suboptimal nutrition is not predictive of chronic disease,0.0,0,stratified_5_fold,0.2639945603473344,0
SciFact,1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,0.0,0,stratified_5_fold,0.5060791086896385,1
SciFact,1130,T regulatory cells (tTregs) lacking αvβ8 are more adept at suppressing pathogenic T-cell responses during active inflammation.,0.0,0,stratified_5_fold,0.007765919455017865,0
SciFact,1132,TCR/CD3 microdomains are a required to induce the immunologic synapse to activate T cells.,0.026870409803294665,1,stratified_5_fold,0.5271029871607065,1
SciFact,1137,TNFAIP3 is a tumor suppressor in glioblastoma.,0.0,0,stratified_5_fold,0.6847442898645277,1
SciFact,1140,Taking 400mg of α-tocopheryl acetate helps to prevent prostate cancer.,1.0,1,stratified_5_fold,0.4660968890294256,0
SciFact,1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,0.0,0,stratified_5_fold,0.07476008402672937,0
SciFact,1146,Teaching hospitals do not provide better care than non-teaching hospitals.,0.0,0,stratified_5_fold,0.006838978445885912,0
SciFact,1150,Tetraspanin-3 is a causative factor in the development of acute myelogenous leukemia,0.0,0,stratified_5_fold,0.08396105563295066,0
SciFact,1163,The DdrB protein from Deinococcus radiodurans is an alternative SSB.,0.0,0,stratified_5_fold,0.03161800921603078,0
SciFact,1175,The PPR MDA5 has two N-terminal CARD domains.,0.0,0,stratified_5_fold,0.38297104526805864,0
SciFact,1179,The PRR MDA5 has a central DExD/H RNA helices domain.,0.03230333766935212,1,stratified_5_fold,0.06262483804560798,0
SciFact,1180,The PRR MDA5 is a sensor of RNA virus infection.,0.06932344192660694,1,stratified_5_fold,0.8152294660240543,1
SciFact,1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,0.0,0,stratified_5_fold,0.01113295131227204,0
SciFact,1187,The YAP1 and TEAD complex tanslocates into the nucleus where it interacts with transcription factors and DNA-binding proteins that modulate target gene transcription.,0.0,0,stratified_5_fold,0.5761500329571603,1
SciFact,1191,The amount of publicly available DNA data doubles every 10 years.,0.0,0,stratified_5_fold,0.5222488402863454,1
SciFact,1194,The arm density of TatAd complexes is due to structural rearrangements within Class1 TatAd complexes such as the 'charge zipper mechanism'.,0.6845351232142712,1,stratified_5_fold,0.12913186855372935,0
SciFact,1196,The availability of safe places to study is effective at decreasing homelessness.,0.0,0,stratified_5_fold,0.3921726983510011,0
SciFact,1197,The availability of safe places to study is not effective at decreasing homelessness.,0.0,0,stratified_5_fold,0.3532633616039237,0
SciFact,1199,The benefits of colchicine were achieved with effective widespread use of secondary prevention strategies such as high-dose statins.,0.0,0,stratified_5_fold,0.24682455582069393,0
SciFact,1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,0.0,0,stratified_5_fold,0.2813647572502087,0
SciFact,1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,0.0,0,stratified_5_fold,0.511731020049538,1
SciFact,1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,-0.5,0,stratified_5_fold,0.38626538789139464,0
SciFact,1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,0.5693234419266069,1,stratified_5_fold,0.3905225193168895,0
SciFact,1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,0.0,0,stratified_5_fold,0.6289315940140995,1
SciFact,1216,The extracellular domain of TMEM27 is cleaved in human beta cells.,0.0,0,stratified_5_fold,0.01563505561965056,0
SciFact,1221,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,0.0,0,stratified_5_fold,0.28736211151446,0
SciFact,1225,The locus rs647161 is associated with colorectal carcinoma.,0.0,0,stratified_5_fold,0.5148095429976111,1
SciFact,1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.",0.0,0,stratified_5_fold,0.6749713380637513,1
SciFact,1232,The minor G allele of FOXO3 is related to more severe symptoms of Crohn's Disease.,0.0,0,stratified_5_fold,0.039563557330352606,0
SciFact,1241,The myocardial lineage develops from cardiac progenitors of mesodermal origin.,0.0,0,stratified_5_fold,0.5707590976129638,1
SciFact,1245,The one-child policy has been successful in lowering population growth.,0.6845351232142712,1,stratified_5_fold,0.577693929215842,1
SciFact,1259,The relationship between a breast cancer patient's capacity to metabolize tamoxifen and treatment outcome is dependent on the patient's genetic make-up.,0.0,0,stratified_5_fold,0.6017788118390011,1
SciFact,1262,The repair of Cas9-induced double strand breaks in human DNA is error-prone.,0.0,0,stratified_5_fold,0.3302245087278009,0
SciFact,1266,"The risk of breast cancer among parous women increases with placental weight of pregnancies, and this association is strongest for premenopausal breast cancer.",0.5,1,stratified_5_fold,0.8024518342863624,1
SciFact,1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,0.0,0,stratified_5_fold,0.272996823040847,0
SciFact,1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,0.0,0,stratified_5_fold,0.13965173208294926,0
SciFact,1272,The single flash-evoked ERG b-wave is generated by activity of ON-bipolar cells.,-0.11314719276545837,0,stratified_5_fold,0.3487128359230994,0
SciFact,1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,0.0,0,stratified_5_fold,0.0007765621682562049,0
SciFact,1274,The tip of the inner tube of the toxic type VI secretion system (T6SS) antibacterial effector in Escherichia coli (E. coli) carries toxic effector proteins.,0.18302815606146927,1,stratified_5_fold,0.7950758759762291,1
SciFact,1278,The treatment of cancer patients with co-IR blockade does not cause any adverse autoimmune events.,0.0,0,stratified_5_fold,0.576449452243374,1
SciFact,1279,The treatment of cancer patients with co-IR blockade precipitates adverse autoimmune events.,0.0,0,stratified_5_fold,0.38099077928997316,0
SciFact,1280,"The ureABIEFGH gene cluster encodes urease maturation proteins : UreD/UreH, UreE, UreF, and UreG.",0.3562071871080222,1,stratified_5_fold,0.6248350294527799,1
SciFact,1281,The ureABIEFGH gene cluster is induced by nickel (II) ion.,0.0,0,stratified_5_fold,0.6745839760423261,1
SciFact,1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,0.0,0,stratified_5_fold,0.4656641345237067,0
SciFact,1290,There is an inverse relationship between hip fractures and statin use.,0.0,0,stratified_5_fold,0.1620873219661328,0
SciFact,1292,There is no association between HNF4A mutations and diabetes risks.,0.0,0,stratified_5_fold,0.20438561900873461,0
SciFact,1298,Thigh-length graduated compression stockings (GCS) did not reduce deep vein thrombosis in patients admitted to hospital who are immobile because of acute stroke.,0.0,0,stratified_5_fold,1.7096182495508218e-05,0
SciFact,1303,Tirasemtiv has no effect on fast-twitch muscle.,-0.6666666666666667,0,stratified_5_fold,0.4386165704839305,0
SciFact,1316,Transferred UCB T cells acquire a memory-like phenotype in recipients.,0.0,0,stratified_5_fold,0.5494234321948152,1
SciFact,1319,Transplanted human glial cells can differentiate within the host animal.,0.20025319549806447,1,stratified_5_fold,0.5132373690431102,1
SciFact,1320,Transplanted human glial progenitor cells are incapable of forming a neural network with host animals' neurons.,-0.36907024642854247,0,stratified_5_fold,0.7527311433848106,1
SciFact,1332,Tumor necrosis factor alpha (TNF-α) and interleukin-1 (IL-1) are pro-inflammatory cytokines that inhibit IL-6 and IL-10.,0.0,0,stratified_5_fold,0.4793338802852988,0
SciFact,1335,UCB T cells maintain high TCR diversity after transplantation.,0.0,0,stratified_5_fold,0.33088122066919673,0
SciFact,1336,UCB T cells reduce TCR diversity after transplantation.,0.0,0,stratified_5_fold,0.375057494417983,0
SciFact,1337,Ubiquitin ligase UBC13 generates a K63-linked polyubiquitin moiety at PCNA K164.,0.0,0,stratified_5_fold,0.08053767300933871,0
SciFact,1339,Ultrasound guidance significantly raises the number of traumatic procedures when attempting needle insertion.,0.0,0,stratified_5_fold,0.0025685548894253726,0
SciFact,1344,Up-regulation of the p53 pathway and related molecular events casues cancer resistance and results in a significantly shortened lifespan marked by senescent cells and accelerated organismal aging.,0.0,0,stratified_5_fold,0.7631418435414921,1
SciFact,1352,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,0.0,0,stratified_5_fold,0.10463316831254237,0
SciFact,1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,0.0,0,stratified_5_fold,0.3654387470808822,0
SciFact,1362,Venules have a larger lumen diameter than arterioles.,0.5,1,stratified_5_fold,0.5642816715430354,1
SciFact,1363,Venules have a thinner or absent smooth layer compared to arterioles.,0.0,0,stratified_5_fold,0.400560068283883,0
SciFact,1368,Vitamin D deficiency effects the term of delivery.,0.43067655807339306,1,stratified_5_fold,0.6208750412400157,1
SciFact,1370,Vitamin D deficiency is unrelated to birth weight.,0.11314719276545837,1,stratified_5_fold,0.6896997729835878,1
SciFact,1379,Women with a higher birth weight are more likely to develop breast cancer later in life.,0.5322965481013788,1,stratified_5_fold,0.6893746550248099,1
SciFact,1382,aPKCz causes tumour enhancement by affecting glutamine metabolism.,1.0,1,stratified_5_fold,0.5019620792643218,1
SciFact,1385,cSMAC formation enhances weak ligand signalling.,0.0,0,stratified_5_fold,0.14979681466890898,0
SciFact,1389,mTORC2 regulates intracellular cysteine levels through xCT inhibition.,0.0,0,stratified_5_fold,0.024344254464285776,0
SciFact,1395,p16INK4A accumulation is  linked to an abnormal wound response caused by the microinvasive step of advanced Oral Potentially Malignant Lesions (OPMLs).,0.0,0,stratified_5_fold,0.48263194449140884,0
TREC-COVID,1,what is the origin of COVID-19,0.2674663034209539,1,stratified_5_fold,0.7652190376433865,1
TREC-COVID,2,how does the coronavirus respond to changes in the weather,0.329922578536134,1,stratified_5_fold,0.5573624291506317,1
TREC-COVID,3,will SARS-CoV2 infected people develop immunity? Is cross protection possible?,-0.33427943517700565,0,stratified_5_fold,0.624900429402136,1
TREC-COVID,4,what causes death from Covid-19?,0.10423544941121451,1,stratified_5_fold,0.87859549301761,1
TREC-COVID,5,what drugs have been active against SARS-CoV or SARS-CoV-2 in animal studies?,-0.23047170211485568,0,stratified_5_fold,0.6456453860059437,1
TREC-COVID,6,what types of rapid testing for Covid-19 have been developed?,0.2505854427698374,1,stratified_5_fold,0.894047800831512,1
TREC-COVID,7,are there serological tests that detect antibodies to coronavirus?,0.08010877076230571,1,stratified_5_fold,0.7863052915729531,1
TREC-COVID,8,how has lack of testing availability led to underreporting of true incidence of Covid-19?,0.15609576520707913,1,stratified_5_fold,0.7251319185564902,1
TREC-COVID,9,how has COVID-19 affected Canada,0.21517125576163673,1,stratified_5_fold,0.8891933060072118,1
TREC-COVID,10,has social distancing had an impact on slowing the spread of COVID-19?,-0.0030333244884570565,0,stratified_5_fold,0.7301900087140019,1
TREC-COVID,11,what are the guidelines for triaging patients infected with coronavirus?,0.4690000933206748,1,stratified_5_fold,0.825948088736161,1
TREC-COVID,12,what are best practices in hospitals and at home in maintaining quarantine?,0.1116200096865016,1,stratified_5_fold,0.6566529882932395,1
TREC-COVID,13,what are the transmission routes of coronavirus?,0.07502894742581134,1,stratified_5_fold,0.8867261580336746,1
TREC-COVID,14,what evidence is there related to COVID-19 super spreaders,-0.7681486832215605,0,stratified_5_fold,0.8102844791173217,1
TREC-COVID,15,how long can the coronavirus live outside the body,-0.17853823829819593,0,stratified_5_fold,0.7228754372211839,1
TREC-COVID,16,how long does coronavirus remain stable  on surfaces?,-0.004684791523750453,0,stratified_5_fold,0.6685628375367264,1
TREC-COVID,17,are there any clinical trials available for the coronavirus,0.05651263172050769,1,stratified_5_fold,0.7080738363624065,1
TREC-COVID,18,what are the best masks for preventing infection by Covid-19?,0.057946261338807425,1,stratified_5_fold,0.7881980948992099,1
TREC-COVID,19,what type of hand sanitizer is needed to destroy Covid-19?,-0.10007292283790675,0,stratified_5_fold,0.744560062690237,1
TREC-COVID,20,are patients taking Angiotensin-converting enzyme inhibitors (ACE) at increased risk for COVID-19?,0.06625422345438903,1,stratified_5_fold,0.8836648048867063,1
TREC-COVID,21,what are the mortality rates overall and in specific populations,-0.35492797327201453,0,stratified_5_fold,0.679764654892092,1
TREC-COVID,22,are cardiac complications likely in patients with COVID-19?,0.13765179547245776,1,stratified_5_fold,0.8265703912094432,1
TREC-COVID,23,what kinds of complications related to COVID-19 are associated with hypertension?,0.02273143567723901,1,stratified_5_fold,0.8363338202285239,1
TREC-COVID,24,what kinds of complications related to COVID-19 are associated with diabetes,0.10029409882600082,1,stratified_5_fold,0.7642627289979569,1
TREC-COVID,25,which biomarkers predict the severe clinical course of 2019-nCOV infection?,0.18095660264264724,1,stratified_5_fold,0.6060138555539596,1
TREC-COVID,26,what are the initial symptoms of Covid-19?,0.41272967731050964,1,stratified_5_fold,0.8879481881375484,1
TREC-COVID,27,what is known about those infected with Covid-19 but are asymptomatic?,-0.2823847223574273,0,stratified_5_fold,0.8464726551091596,1
TREC-COVID,28,what evidence is there for the value of hydroxychloroquine in treating Covid-19?,0.015823807085182273,1,stratified_5_fold,0.839451851453022,1
TREC-COVID,29,which SARS-CoV-2 proteins-human proteins interactions indicate potential for drug targets. Are there approved drugs that can be repurposed based on this information?,-0.00641112260515897,0,stratified_5_fold,0.7846261652516238,1
TREC-COVID,30,is remdesivir an effective treatment for COVID-19,0.0,0,stratified_5_fold,0.7679897350615822,1
TREC-COVID,31,How does the coronavirus differ from seasonal flu?,0.0342439516433273,1,stratified_5_fold,0.5973054507850413,1
TREC-COVID,32,"Does SARS-CoV-2 have any subtypes, and if so what are they?",0.42492601381667106,1,stratified_5_fold,0.8102530634843075,1
TREC-COVID,33,What vaccine candidates are being tested for Covid-19?,0.1499048426811086,1,stratified_5_fold,0.8879397810648223,1
TREC-COVID,34,What are the longer-term complications of those who recover from COVID-19?,0.2069904793428713,1,stratified_5_fold,0.8503497628459297,1
TREC-COVID,35,What new public datasets are available related to COVID-19?,0.12137070176594661,1,stratified_5_fold,0.7388180945550332,1
TREC-COVID,36,What is the protein structure of the SARS-CoV-2 spike?,-0.08157526746106358,0,stratified_5_fold,0.7008477788183884,1
TREC-COVID,37,What is the result of phylogenetic analysis of SARS-CoV-2 genome sequence?,0.43994197142975056,1,stratified_5_fold,0.5745362401686098,1
TREC-COVID,38,What is the mechanism of inflammatory response and pathogenesis of COVID-19 cases?,0.12864872444612407,1,stratified_5_fold,0.799813206870612,1
TREC-COVID,39,What is the mechanism of cytokine storm syndrome on the COVID-19?,-0.015823807085182384,0,stratified_5_fold,0.9038740733408912,1
TREC-COVID,40,What are the observed mutations in the SARS-CoV-2 genome and how often do the mutations occur?,0.0,0,stratified_5_fold,0.6683529628131375,1
TREC-COVID,41,What are the impacts of COVID-19 among African-Americans that differ from the rest of the U.S. population?,0.04696127385679538,1,stratified_5_fold,0.8096135213666558,1
TREC-COVID,42,Does Vitamin D impact COVID-19 prevention and treatment?,0.1186437297734717,1,stratified_5_fold,0.6346938094104786,1
TREC-COVID,43,"How has the COVID-19 pandemic impacted violence in society, including violent crimes?",0.08344324614681009,1,stratified_5_fold,0.4160000767117749,0
TREC-COVID,44,How much impact do masks have on preventing the spread of the COVID-19?,0.00981284546096961,1,stratified_5_fold,0.7406691566306197,1
TREC-COVID,45,How has the COVID-19 pandemic impacted mental health?,-0.026747751735628267,0,stratified_5_fold,0.8856475311779176,1
TREC-COVID,46,what evidence is there for dexamethasone as a treatment for COVID-19?,0.29635237471633724,1,stratified_5_fold,0.7348511834991137,1
TREC-COVID,47,what are the health outcomes for children who contract COVID-19?,0.5796415632997458,1,stratified_5_fold,0.8130008380656746,1
TREC-COVID,48,what are the benefits and risks of re-opening schools in the midst of the COVID-19 pandemic?,-0.32610706211205887,0,stratified_5_fold,0.8458313727837202,1
TREC-COVID,49,"do individuals who recover from COVID-19 show sufficient immune response, including antibody levels and T-cell mediated immunity, to prevent re-infection?",-0.032616701405051796,0,stratified_5_fold,0.8111251152993076,1
TREC-COVID,50,what is known about an mRNA vaccine for the SARS-CoV-2 virus?,0.32610706211205887,1,stratified_5_fold,0.7284369210454862,1
NF-Corpus,PLAIN-2,Do Cholesterol Statin Drugs Cause Breast Cancer?,-0.23940117971445074,0,stratified_5_fold,0.5886360035261726,1
NF-Corpus,PLAIN-12,Exploiting Autophagy to Live Longer,0.0,0,stratified_5_fold,0.4142621499917014,0
NF-Corpus,PLAIN-23,How to Reduce Exposure to Alkylphenols Through Your Diet,-0.16894312882715992,0,stratified_5_fold,0.33527994909716957,0
NF-Corpus,PLAIN-33,What’s Driving America’s Obesity Problem?,0.0757743335109691,1,stratified_5_fold,0.6868018896290654,1
NF-Corpus,PLAIN-44,Who Should be Careful About Curcumin?,0.04019569404504287,1,stratified_5_fold,0.5407915602263781,1
NF-Corpus,PLAIN-56,Foods for Glaucoma,-0.18584651493134396,0,stratified_5_fold,0.5737520134918467,1
NF-Corpus,PLAIN-68,What is Actually in Chicken Nuggets?,0.0,0,stratified_5_fold,0.1856867009082584,0
NF-Corpus,PLAIN-78,What Do Meat Purge and Cola Have in Common?,0.024806428651433954,1,stratified_5_fold,0.55380439543541,1
NF-Corpus,PLAIN-91,Chronic Headaches and Pork Parasites,0.11768826558093262,1,stratified_5_fold,0.6026781794574885,1
NF-Corpus,PLAIN-102,Stopping Heart Disease in Childhood,0.1986066162441416,1,stratified_5_fold,0.6962398633940032,1
NF-Corpus,PLAIN-112,Food Dyes and ADHD,0.019513532926346333,1,stratified_5_fold,0.45525385427275916,0
NF-Corpus,PLAIN-123,How Citrus Might Help Keep Your Hands Warm,0.03791894292218333,1,stratified_5_fold,0.3852279401022457,0
NF-Corpus,PLAIN-133,Starving Tumors of Their Blood Supply,0.04210679386305298,1,stratified_5_fold,0.38861534633728845,0
NF-Corpus,PLAIN-143,Are Dental X-Rays Safe?,0.08898633146328411,1,stratified_5_fold,0.15552254554318648,0
NF-Corpus,PLAIN-153,How Should I Take Probiotics?,-0.15843994079392104,0,stratified_5_fold,0.23574023483940765,0
NF-Corpus,PLAIN-165,Breast Cancer & Alcohol: How Much is Safe?,0.31530948274877846,1,stratified_5_fold,0.6433836043950287,1
NF-Corpus,PLAIN-175,Diet and Cellulite,-0.1876199755925062,0,stratified_5_fold,0.42296876613181916,0
NF-Corpus,PLAIN-186,Best Treatment for Constipation,0.0,0,stratified_5_fold,0.5360149786014915,1
NF-Corpus,PLAIN-196,Should We Avoid Titanium Dioxide?,-0.1804808646300713,0,stratified_5_fold,0.31237219826826,0
NF-Corpus,PLAIN-207,Avoiding Cooked Meat Carcinogens,0.31799360392283404,1,stratified_5_fold,0.38611931155063983,0
NF-Corpus,PLAIN-217,Plant-Based Diets for Psoriasis,0.0,0,stratified_5_fold,0.6189099806158143,1
NF-Corpus,PLAIN-227,Increasing Muscle Strength with Fenugreek,-0.09478836436955078,0,stratified_5_fold,0.5313599596492156,1
NF-Corpus,PLAIN-238,How Chemically Contaminated Are We?,0.08514311764162098,1,stratified_5_fold,0.6227113926741287,1
NF-Corpus,PLAIN-248,Treating an Enlarged Prostate With Diet,0.040614661212262815,1,stratified_5_fold,0.4187349256941401,0
NF-Corpus,PLAIN-259,Optimal Phytosterol Dose and Source,-0.13886244387355454,0,stratified_5_fold,0.38200545605854047,0
NF-Corpus,PLAIN-270,Is Caffeinated Tea Really Dehydrating?,0.15557809912265216,1,stratified_5_fold,0.48172097401175223,0
NF-Corpus,PLAIN-280,Mercury Testing Recommended Before Pregnancy,0.03385090760382975,1,stratified_5_fold,0.38179338951766423,0
NF-Corpus,PLAIN-291,Stool Size and Breast Cancer Risk,0.0,0,stratified_5_fold,0.7862416984482851,1
NF-Corpus,PLAIN-307,Vitamin D: Shedding some light on the new recommendations,0.02515585957395855,1,stratified_5_fold,0.6552787311329322,1
NF-Corpus,PLAIN-320,Breast Cancer and Diet,0.0,0,stratified_5_fold,0.7359900846145412,1
NF-Corpus,PLAIN-332,Can antioxidant-rich spices counteract the effects of a high-fat meal?,-0.22629438553091674,0,stratified_5_fold,0.4879933210555756,0
NF-Corpus,PLAIN-344,Dioxins Stored in Our Own Fat May Increase Diabetes Risk,0.051188492093692334,1,stratified_5_fold,0.3598197335909475,0
NF-Corpus,PLAIN-358,Didn't another study show carnitine was good for the heart?,0.0,0,stratified_5_fold,0.6679344745175274,1
NF-Corpus,PLAIN-371,Any update on the scary in vitro avocado data?,0.03699955295572502,1,stratified_5_fold,0.4883834509461211,0
NF-Corpus,PLAIN-383,What do you think of Dr. Jenkins' take on paleolithic diets?,0.23216707290635236,1,stratified_5_fold,0.6854111604934093,1
NF-Corpus,PLAIN-395,What about pepper plus turmeric in V8 juice?,0.0,0,stratified_5_fold,0.6241963580933587,1
NF-Corpus,PLAIN-407,Is annatto food coloring safe?,0.0,0,stratified_5_fold,0.23310381597157537,0
NF-Corpus,PLAIN-418,Fresh fruit versus frozen--which is better?,-0.06892684969401042,0,stratified_5_fold,0.7339408979861941,1
NF-Corpus,PLAIN-430,Are krill oil supplements better than fish oil capsules?,-0.26968613600874725,0,stratified_5_fold,0.692236238816458,1
NF-Corpus,PLAIN-441,Is apple cider vinegar good for you?,-0.24676477474869862,0,stratified_5_fold,0.1966715575965088,0
NF-Corpus,PLAIN-457,How can you believe in any scientific study?,0.0,0,stratified_5_fold,0.4813839971065247,0
NF-Corpus,PLAIN-468,Is vitamin D3 (cholecalciferol) preferable to D2 (ergocalciferol)?,0.014901583367428806,1,stratified_5_fold,0.28969623304221515,0
NF-Corpus,PLAIN-478,accidents,0.0,0,stratified_5_fold,0.11139891069202788,0
NF-Corpus,PLAIN-488,adenovirus 36,-0.007109698644970908,0,stratified_5_fold,0.5259238546266995,1
NF-Corpus,PLAIN-499,African-American,-0.4053793051217231,0,stratified_5_fold,0.637640223801173,1
NF-Corpus,PLAIN-510,airport scanners,0.0,0,stratified_5_fold,0.20979097579531059,0
NF-Corpus,PLAIN-520,Alli,0.0,0,stratified_5_fold,0.28492508404493716,0
NF-Corpus,PLAIN-531,alternative medicine,0.03791242483354473,1,stratified_5_fold,0.5412329118222021,1
NF-Corpus,PLAIN-541,American Dental Association,-0.11799504447532705,0,stratified_5_fold,0.19784985117693607,0
NF-Corpus,PLAIN-551,amnesia,0.0,0,stratified_5_fold,0.23779239611470923,0
NF-Corpus,PLAIN-561,aneurysm,0.0,0,stratified_5_fold,0.013184839347752081,0
NF-Corpus,PLAIN-571,anisakis,-0.031101485426915598,0,stratified_5_fold,0.5743963401557854,1
NF-Corpus,PLAIN-583,antinutrients,0.0,0,stratified_5_fold,0.11187793915396696,0
NF-Corpus,PLAIN-593,apnea,0.0,0,stratified_5_fold,0.001662405831689664,0
NF-Corpus,PLAIN-603,Arkansas,0.0,0,stratified_5_fold,0.13898006686912343,0
NF-Corpus,PLAIN-613,ascorbic acid,0.15647097809912847,1,stratified_5_fold,0.6508534444739953,1
NF-Corpus,PLAIN-623,Atkins diet,0.0,0,stratified_5_fold,0.47815270395584536,0
NF-Corpus,PLAIN-634,avocados,0.0,0,stratified_5_fold,0.052976727849979345,0
NF-Corpus,PLAIN-645,bagels,0.0,0,stratified_5_fold,0.2568317626053168,0
NF-Corpus,PLAIN-660,beans,0.0,0,stratified_5_fold,0.5633743137453615,1
NF-Corpus,PLAIN-671,benzene,0.0,0,stratified_5_fold,0.07337240567699971,0
NF-Corpus,PLAIN-681,betel nuts,0.0,0,stratified_5_fold,0.2590007970750264,0
NF-Corpus,PLAIN-691,bioavailability,0.0,0,stratified_5_fold,0.3164377546174138,0
